id,name,email,password,createdAt,updatedAt
cmbrzrvqw0000p7s8eauv7e06,Carlos Mendoza,carlos.mendoza@demo.com,,2025-06-11 13:34:49.976,2025-06-11 13:34:49.976
cmbrzrvrh0001p7s8zarklq29,Laura Jiménez,laura.jimenez@demo.com,,2025-06-11 13:34:49.998,2025-06-11 13:34:49.998
cmbrzrvrr0002p7s8xitlvnsq,Roberto Vargas,roberto.vargas@demo.com,,2025-06-11 13:34:50.008,2025-06-11 13:34:50.008
cmbrzrvrx0003p7s89ekt6jhb,Ana Torres,ana.torres@demo.com,,2025-06-11 13:34:50.013,2025-06-11 13:34:50.013
cmbrzrvs80004p7s8lqcf0zir,Diego Ruiz,diego.ruiz@demo.com,,2025-06-11 13:34:50.025,2025-06-11 13:34:50.025
cmbrzrvse0005p7s8mx923vnv,Sofía Castro,sofia.castro@demo.com,,2025-06-11 13:34:50.031,2025-06-11 13:34:50.031
usr1,John Doe,john.doe@example.com,hashed_password_1,2025-04-30 02:36:34.000,2025-04-30 02:36:34.000
usr2,Jane Smith,jane.smith@example.com,hashed_password_2,2025-04-30 02:36:34.000,2025-04-30 02:36:34.000
usr3,Michael Johnson,michael.johnson@example.com,hashed_password_3,2025-04-30 02:36:34.000,2025-04-30 02:36:34.000
usr4,Emily Brown,emily.brown@example.com,hashed_password_4,2025-04-30 02:36:34.000,2025-04-30 02:36:34.000
